Gene	235a-1	235a-2	235a-3	235a-4	CHIRmeso1	CHIRmeso2	CHIRmeso3	CHIRmeso4	Neg1	Neg2	Neg3	Pos1	Pos2	Pos3	IWPHE1	IWPHE2	IWPHE3	CHIR-HE-1	CHIR-HE-2	CHIR-HE-3	57HED	60HED	67HED	57HER	60HER	67HER	34+90-43+	34+90+43-	34+90+43+	57HPCD	60HPCD	67HPCD	57HPCR	60HPCR	67HPCR	AEC1	AEC2	AEC3
NOX1	2	7	4	4	4	7	2	1	16	7	14	18	8	6	3	10	9	10	11	5	8	7	3	12	12	2	0	7	4	5	11	2	9	5	4	5	5	9
NOX3	0	0	0	0	1	0	0	0	0	1	1	2	5	0	3	1	1	10	6	3	3	10	14	8	12	15	0	4	0	2	2	10	15	14	12	0	0	0
NOX4	8	3	3	6	14	11	12	5	23	23	29	31	30	39	32	28	33	124	63	74	46	25	27	40	39	34	4	150	106	11	3	5	27	11	2	289	287	166
NOX5	0	0	1	0	4	4	1	11	3	24	8	19	42	20	0	1	0	0	0	0	0	0	1	0	0	1	1	11	33	9	1	1	0	3	1	1	1	2
NOXA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	1	1	1	1	0	0	0	1	0	0	2	4	8	4	7	2	0	0	1
NOXO1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOXRED1	9	5	7	7	5	0	2	1	7	9	13	15	10	8	27	14	18	25	19	7	11	25	13	15	13	7	0	22	0	21	18	33	36	38	33	5	14	17
NPAP1	6	5	7	7	3	3	6	2	6	4	3	4	5	7	5	5	6	9	17	10	5	11	3	12	10	17	15	83	1	0	0	0	0	2	0	13	18	7
NPAS1	0	4	4	2	2	1	0	0	4	2	5	2	4	10	3	5	1	10	5	5	2	2	2	5	0	6	0	5	2	3	2	1	2	3	3	5	5	12
NPAS2	3	4	1	3	2	1	3	2	1	4	7	6	20	11	31	26	22	58	51	55	44	48	32	33	47	38	0	318	255	15	5	1	16	4	2	593	502	606
NPAS3	6	2	2	2	2	9	1	3	9	6	3	0	2	4	6	2	9	15	6	4	7	3	2	3	10	3	6	293	169	27	6	5	25	14	8	11	20	11
NPAS4	0	1	1	1	2	0	0	1	0	0	0	0	0	0	2	1	1	13	6	2	0	1	5	0	1	0	0	0	0	0	0	0	0	0	0	1	4	6
NPAT	283	291	382	337	493	284	311	135	1712	1511	1435	1454	1312	1142	1208	1138	994	2130	968	1008	707	1127	950	944	1020	987	611	533	550	1108	1136	1027	1287	1274	1163	1016	821	953
NPB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPBWR1	2	1	0	1	1	0	0	1	1	0	1	0	1	1	0	0	1	2	3	2	0	0	0	0	0	1	0	0	0	1	3	0	4	5	0	1	0	0
NPBWR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPC1	396	399	507	469	529	287	563	199	1239	1244	945	1592	1355	1002	1182	1011	1053	2234	1582	903	562	758	731	583	796	719	379	423	453	682	839	717	859	1039	823	1629	1012	1544
NPC1L1	12	13	2	12	13	8	3	6	7	16	17	19	9	14	55	62	54	60	41	19	6	0	4	3	2	4	1	0	0	1	2	1	5	2	2	1	7	38
NPC2	22594	18790	7394	15860	2300	3584	728	2019	3352	3787	3564	3893	4264	3664	3718	3262	3060	4176	3042	1915	3467	4338	3016	3217	3291	3057	210	106	125	3690	4037	3788	5410	3789	4193	4608	2994	4101
NPDC1	6	4	2	4	7	6	2	1	2	2	5	6	4	6	69	67	57	101	102	67	43	39	31	41	42	50	1	468	564	6	0	4	6	3	3	119	75	153
NPEPL1	26	29	35	16	17	8	19	10	27	38	24	33	36	44	80	82	89	127	162	76	44	40	33	38	52	61	159	179	71	34	19	26	43	36	36	104	83	149
NPEPPS	1286	1589	1879	2791	1769	854	1681	653	5215	5730	5511	5466	4846	5401	3527	3116	2988	3665	3139	2336	2744	3418	2752	3073	3842	3413	613	529	574	2576	4585	3824	4259	4514	4490	2046	1766	2431
NPFF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPFFR1	0	0	1	0	1	0	0	1	4	0	0	0	0	0	0	0	0	2	1	0	1	1	0	1	0	2	0	0	0	0	0	1	0	2	4	0	0	0
NPFFR2	117	78	54	50	132	113	50	52	217	155	144	94	121	88	24	31	31	28	25	30	29	37	25	23	25	31	0	4	79	7	2	1	15	6	4	62	44	42
NPHP1	221	243	130	203	127	155	96	91	380	374	367	444	389	339	359	286	287	442	338	280	388	404	359	402	350	377	8	123	111	31	36	27	39	59	31	270	232	338
NPHP3	124	116	77	147	63	68	89	25	191	126	190	245	185	213	362	275	272	324	214	186	287	413	288	305	292	315	77	465	264	141	100	107	133	156	129	236	224	243
NPHP4	54	74	31	51	31	44	53	21	78	41	35	51	63	60	192	134	148	229	181	128	98	124	55	78	104	71	58	106	48	32	39	53	64	84	63	119	69	161
NPHS1	0	0	0	0	5	1	1	0	1	1	3	0	0	4	1	0	0	0	2	0	0	0	0	1	0	0	122	766	0	2	0	0	0	0	0	0	0	0
NPHS2	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	168	922	0	0	0	0	0	0	0	0	0	0
NPIPA1	0	0	0	1	0	3	2	0	2	0	2	1	1	1	1	3	2	0	1	0	0	0	0	0	1	1	4	3	1	1	2	3	0	2	5	0	1	0
NPIPA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPIPA3	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NPIPA5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPIPA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPIPA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPIPB11	1	3	4	4	4	6	2	3	27	21	13	12	16	22	38	32	21	41	40	46	32	22	27	33	23	23	12	22	14	14	16	11	15	21	18	47	37	82
NPIPB15	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	5	2	0	0	0	3	1	6	0	0	0	0	1	0	0	0	0	0	1	0
NPIPB3	2	4	3	15	23	6	5	6	56	43	29	28	69	34	95	96	88	163	170	105	53	73	57	55	64	78	16	13	37	34	40	70	52	55	71	131	80	141
NPIPB4	1	2	9	7	7	2	0	0	33	23	35	31	33	36	61	61	43	84	57	48	31	37	44	49	38	32	194	145	269	17	26	37	44	40	39	66	62	71
NPIPB5	4	6	15	16	18	16	8	4	77	34	26	45	49	43	145	126	119	228	175	118	79	98	77	81	114	92	57	32	32	47	64	62	95	90	69	159	111	189
NPIPB6	0	0	0	0	0	0	0	0	0	0	0	2	1	2	3	3	2	11	6	1	3	4	0	4	1	1	1	0	0	2	1	2	0	0	1	2	1	8
NPIPB7	1	1	1	0	0	2	0	0	1	0	0	0	0	1	2	1	1	2	2	0	1	2	0	0	1	0	5	0	0	0	0	1	2	4	0	0	1	3
NPIPB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
NPIPB9	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	1	0	3	0	1	0	0	17	0	0	0	0	0	1	1	1	1	0	2
NPL	71	69	44	116	133	99	79	26	210	188	192	161	184	176	714	683	551	955	765	642	492	488	421	536	389	410	65	61	178	3017	3217	1813	3199	2662	1850	272	226	289
NPLOC4	703	693	493	812	551	813	599	463	1004	989	748	903	1100	778	1204	1075	995	1954	1699	888	578	672	574	594	660	607	761	695	596	502	594	623	810	915	593	1405	878	1396
NPM1	20035	18015	12197	16985	21508	26595	11507	16116	43262	53534	44396	54868	37260	38161	11253	10035	9399	15191	10097	10258	17109	16398	13639	17816	15264	15180	2371	962	1071	9018	14536	11654	14917	12316	15797	4557	4644	5989
NPM2	21	15	13	6	9	15	4	7	18	11	8	13	11	7	80	59	62	86	64	22	62	82	58	68	84	62	0	0	0	10	12	16	22	17	31	82	33	46
NPM3	214	261	183	135	590	312	71	129	553	708	701	925	496	640	125	125	102	490	118	118	131	79	83	110	107	65	43	6	18	134	132	102	92	184	208	50	49	68
NPNT	8	11	3	15	80	21	26	35	98	165	177	331	430	437	38	43	38	153	364	99	2	2	3	2	0	7	298	796	0	18	1	0	2	0	0	82	43	265
NPPA	23	41	12	22	3	4	10	3	29	26	11	25	25	22	11	13	8	31	19	13	11	24	14	10	18	25	1	0	0	6	15	9	14	26	13	24	12	32
NPPB	38	43	32	37	14	25	2	15	14	2	6	35	5	10	10	17	12	13	19	13	5	1	1	2	1	4	0	0	0	2	0	0	1	0	0	3	3	48
NPPC	0	0	1	0	3	1	2	0	6	4	0	1	1	4	4	2	0	0	3	1	1	1	0	3	2	2	0	7	11	0	0	1	1	1	3	2	3	8
NPR1	17	14	6	15	16	2	4	4	23	20	20	8	41	42	773	749	659	1776	1187	680	343	395	283	226	423	311	40	908	901	2	3	3	6	1	1	721	494	636
NPR2	94	119	85	133	69	53	91	38	108	120	93	139	201	85	228	214	190	303	204	156	141	126	127	131	121	116	34	217	327	47	32	38	57	38	61	255	178	349
NPR3	19	16	12	33	13	2	3	1	9	36	49	38	54	133	210	180	190	1093	836	759	1176	966	1044	2802	1414	2179	326	1886	1804	103	108	156	163	164	174	4723	3898	5220
NPRL2	994	938	359	716	351	708	224	407	651	707	613	746	984	628	687	618	562	849	700	495	593	539	457	619	536	545	153	123	112	1026	1278	1136	1513	1310	1385	589	407	628
NPRL3	154	154	94	133	137	206	98	89	211	156	147	163	162	208	291	249	255	531	449	230	124	217	176	146	209	179	98	139	575	174	224	272	306	324	318	322	175	355
NPS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPSR1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	3	4	1	5	1	3	0	1	2	1	1	2	0	0	0	0	0	0	0	0	0	3	1	3
NPTN	987	1039	1059	1680	1750	1148	688	823	4071	3148	3763	5759	4420	3620	2893	2467	2234	3875	2511	1872	2103	2864	2334	2012	2335	2339	135	243	186	1538	2158	1440	1868	2089	1687	4539	3196	3770
NPTX1	1	0	0	0	1	0	0	0	3	0	3	1	0	0	0	1	1	0	1	1	5	3	5	0	0	1	0	39	21	0	0	0	0	0	0	3	1	3
NPTX2	3	15	5	6	32	59	62	26	66	66	67	152	54	49	1	1	0	36	79	21	34	28	16	18	13	21	0	4	0	7	8	7	0	2	1	32	29	111
NPTXR	10	14	12	10	39	14	14	12	31	18	26	32	35	42	28	32	29	17	24	17	12	11	12	24	20	7	0	29	3	1	1	1	15	9	8	12	8	10
NPVF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPW	6	5	2	5	11	7	27	5	19	20	15	17	10	16	6	1	2	4	8	6	3	0	2	0	1	2	0	9	21	2	6	2	3	3	4	1	0	1
NPY	323	264	109	237	2453	5097	1841	2913	7859	11078	5045	6054	3098	3553	116	104	91	48	143	27	47	37	22	20	39	39	2	2	0	4	3	2	1	0	0	21	21	97
NPY1R	236	460	440	962	182	50	86	39	428	499	435	437	402	246	393	380	298	279	263	242	695	1141	723	400	432	527	17	1	1	48	7	5	4	6	5	855	558	762
NPY2R	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPY4R	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPY5R	0	6	4	5	5	0	2	2	3	10	2	6	7	8	7	10	15	27	39	26	157	275	176	133	132	169	6	7	0	4	2	0	2	0	1	380	285	423
NQO1	3682	2686	2063	2549	3682	2555	323	1722	5339	4434	3970	6913	4396	4202	2513	2233	2045	1874	1314	1206	995	1816	1280	796	1280	1192	10	64	122	1560	1226	1162	1801	1366	1492	3914	2596	2125
NQO2	1992	1833	1314	1984	1404	2296	355	625	1829	1378	1596	1079	940	1050	1414	1335	1192	1434	1136	820	723	820	671	713	781	688	83	52	91	1105	1370	1288	1806	1654	1475	513	332	761
NR0B1	369	277	175	205	47	61	45	32	73	134	117	88	105	84	1	2	3	6	8	1	11	11	8	11	24	10	0	0	0	15	26	16	35	41	45	3	0	3
NR0B2	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	3	3	3	2	1	4	1	0	1
NR1D1	29	28	31	25	99	52	26	32	219	250	217	190	212	192	206	198	168	278	293	124	79	95	104	105	129	109	207	108	13	55	61	68	48	127	56	140	81	120
NR1D2	112	136	158	206	120	62	160	47	306	151	206	241	194	142	240	210	183	890	410	329	311	406	415	501	419	487	246	198	122	86	59	62	63	74	61	566	382	507
NR1H2	74	177	209	136	334	255	51	61	336	226	268	293	238	209	320	271	262	506	541	344	76	123	105	81	161	171	94	105	41	70	195	165	202	334	162	558	306	416
NR1H3	305	312	176	254	223	284	76	101	247	283	259	304	314	259	503	431	410	493	473	360	242	290	216	260	330	229	124	149	193	138	235	195	222	307	232	209	138	332
NR1H4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	2	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0
NR1I2	0	3	2	0	3	5	6	4	11	2	3	3	7	1	3	11	6	3	9	0	5	6	2	4	5	6	11	0	0	9	2	7	10	6	6	5	2	2
NR1I3	2	1	4	6	6	3	5	4	8	1	7	3	6	5	77	64	64	30	44	21	5	5	3	8	3	1	19	7	0	7	5	1	7	9	11	16	23	48
NR2C1	472	563	1053	956	1094	430	450	260	2106	2415	2697	2606	2080	2475	2126	1891	1752	2555	1560	1614	1685	2150	1516	1787	2125	1848	220	349	402	620	878	749	920	1016	962	1341	1216	1613
NR2C2	128	141	212	254	192	143	287	67	537	443	455	512	646	412	1294	1220	1101	2371	1294	1180	818	1032	1138	1008	1148	1219	1626	1770	1448	526	602	686	608	685	666	1505	1051	1431
NR2C2AP	288	276	126	199	362	557	130	320	667	622	503	541	585	335	320	301	285	423	280	263	369	277	266	432	311	296	59	9	28	316	366	364	448	420	445	165	140	135
NR2E1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	2	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1
NR2E3	2	7	3	7	6	9	20	8	15	17	10	11	18	19	12	5	13	33	19	23	32	42	24	18	32	27	0	1	2	4	13	7	8	9	5	23	17	26
NR2F1	10	13	3	10	1	5	3	0	1	4	2	0	6	2	14	20	27	88	31	73	24	22	11	4	9	10	32	414	249	62	6	1	7	1	1	21	15	7
NR2F2	12	18	4	8	10	8	9	4	3	7	3	15	23	14	498	440	392	479	331	279	476	504	369	348	470	338	188	4160	2358	69	18	7	19	15	0	83	89	72
NR2F6	276	328	113	171	174	287	645	143	219	278	216	266	247	236	182	133	135	228	131	98	89	78	79	104	80	82	153	317	144	31	55	36	41	62	63	97	65	85
NR3C1	197	236	168	278	130	100	154	44	268	161	162	176	191	238	673	640	551	742	451	499	587	480	311	454	357	334	1420	1543	1401	1029	890	725	1166	1032	862	1188	1037	1076
NR3C2	2	1	1	2	7	7	12	1	13	12	9	6	4	2	16	14	16	30	33	23	25	25	8	32	15	20	2	98	50	4	7	7	11	5	3	11	9	13
NR4A1	37	78	64	83	39	36	18	18	27	19	33	28	37	61	219	246	217	4507	4788	1787	671	879	925	644	822	962	2671	187	403	27	16	19	16	24	9	3698	1381	5944
NR4A2	13	21	9	23	8	7	6	4	22	9	6	14	12	11	18	44	21	605	390	494	633	607	676	684	515	752	8656	226	1448	221	111	97	116	116	84	992	601	1298
NR4A3	10	13	3	7	1	0	1	3	0	3	1	4	2	3	6	5	5	125	178	75	264	259	299	362	163	346	4085	41	691	50	9	17	18	11	9	170	149	357
NR5A1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	4	2	1	0	0	3	0	0	0	1	0	3	0	6	3	2	2	1	0	1	0	1
NR5A2	14	26	16	39	19	19	8	12	25	17	34	15	13	9	468	395	414	612	526	453	661	978	659	469	687	684	0	188	257	138	110	162	391	181	236	1151	1007	991
NR6A1	3903	4121	4262	6017	4771	3252	18450	1688	11847	11638	11086	8151	12972	8616	8855	7849	7306	10684	5703	4957	7783	13586	9163	9406	17507	12539	1229	171	226	1701	2451	1550	1590	2022	1722	2598	1635	2823
NRAP	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	5	0	1	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	1
NRARP	3	2	0	0	2	6	7	5	1	4	3	0	1	1	16	17	12	138	26	29	29	53	37	60	23	55	4	15	20	5	3	4	5	7	5	115	72	132
NRAS	1456	1475	3449	2363	3450	1296	1456	829	10297	9276	9820	12476	9241	8067	7343	6640	6038	9696	5511	5575	4092	6441	5082	4295	5225	5484	1148	964	1066	3302	3942	3505	4312	3966	4185	7133	6816	5935
NRBF2	955	943	665	1067	872	686	522	445	1608	1456	1656	1727	1425	1242	1177	1037	965	1152	849	708	1035	1145	899	1044	901	990	320	116	137	1180	1566	1320	1695	1521	1743	768	707	775
NRBP1	2006	2463	3688	2957	3746	2203	337	1020	5413	4766	4130	5497	4570	3899	3824	3326	3264	4904	3838	2622	1260	1615	1302	1274	1777	1570	530	662	631	1223	1562	1477	1873	2241	1651	3177	2234	3145
NRBP2	57	33	10	34	7	21	18	12	17	16	12	16	21	13	45	34	34	70	63	35	51	40	38	30	31	33	165	224	178	51	20	28	53	55	38	49	60	90
NRCAM	52	60	72	58	48	13	58	13	55	49	73	72	55	33	57	45	36	15	10	40	1	9	5	4	1	6	47	7	0	187	68	274	661	303	337	16	9	14
NRDE2	397	382	210	327	202	339	178	167	447	484	341	560	446	474	680	602	569	950	532	537	406	450	399	423	505	554	214	299	433	509	563	581	566	552	614	629	483	571
NREP	1522	1260	1431	1786	1689	1088	492	546	2170	2186	2380	2581	2510	2862	2360	2258	2030	3749	1781	2059	2952	2936	2325	2847	2555	2635	1547	2765	2524	482	579	653	728	671	836	3060	3268	2935
NRF1	185	221	170	224	272	234	184	161	568	626	476	520	638	551	497	450	412	955	444	417	311	374	267	289	310	300	61	115	112	345	357	344	382	440	393	431	301	340
NRG1	285	364	249	338	71	75	84	26	93	149	132	68	111	130	221	184	166	69	62	53	5	17	15	15	22	21	1	20	29	987	836	528	917	882	406	194	87	106
NRG2	237	254	172	190	32	22	33	10	23	29	16	4	8	18	3	4	6	2	4	4	6	2	1	0	1	0	0	12	1	0	1	0	3	1	1	1	2	5
NRG3	16	10	3	3	5	6	9	0	12	9	9	6	23	18	226	195	175	466	175	174	102	90	78	136	150	133	12	307	201	10	0	0	3	0	1	90	86	115
NRG4	11	7	11	17	6	12	11	3	29	24	5	14	15	24	9	12	3	8	7	3	5	5	2	17	11	7	43	36	3	10	15	7	20	17	5	8	6	15
NRGN	8	5	2	1	4	3	7	1	4	3	3	5	6	16	42	55	40	59	50	37	16	22	3	12	19	24	28	29	150	81	89	56	133	139	111	13	7	26
NRIP1	229	286	187	275	198	207	473	145	384	400	278	435	559	321	524	511	441	1243	617	656	645	711	501	845	883	642	3444	2915	3086	556	583	495	693	694	451	759	577	482
NRIP2	22	26	13	24	16	15	16	16	74	61	42	63	74	84	120	98	88	216	114	80	76	127	77	81	94	84	47	183	15	43	70	60	86	87	71	140	81	84
NRIP3	29	22	23	39	25	10	33	20	51	31	44	64	72	66	40	37	34	49	52	24	19	24	14	22	16	9	13	11	0	295	171	161	431	211	215	28	30	26
NRK	14	27	17	22	106	25	37	12	87	83	93	53	100	97	27	34	46	27	18	29	7	16	8	13	10	7	80	107	2	1	0	4	5	0	1	18	18	28
NRL	6	13	3	2	1	1	5	0	2	4	3	3	2	3	2	3	5	7	2	1	0	6	2	2	9	0	33	1	2	4	2	3	1	3	4	1	2	0
NRM	64	70	25	38	42	58	7	20	67	69	41	79	101	63	76	66	68	136	93	43	100	96	87	58	110	79	8	19	1	63	89	64	61	70	62	60	37	49
NRN1	19	18	9	19	15	8	5	8	9	6	18	17	14	49	9	5	6	8	12	10	5	3	9	7	10	14	28	19	6	7	9	7	9	11	8	24	12	23
NRN1L	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NRP1	478	649	1366	1250	1873	743	1756	616	5363	7409	5232	10627	11496	8935	14930	13318	12535	23201	15050	13628	7442	13359	10299	7835	10326	10039	1049	6358	5159	1704	2590	1156	1572	2154	932	48667	36852	38898
NRP2	1511	1678	1274	1606	977	996	1541	676	2757	2900	2142	4860	3619	3474	9913	8851	8354	13898	10599	6938	4323	3641	3459	2954	3267	2621	59	13886	9462	195	104	48	110	88	47	3198	3243	3648
NRROS	0	3	0	1	3	1	0	2	1	1	0	2	1	2	58	51	44	73	39	34	32	43	31	34	45	38	2080	171	503	86	67	75	94	112	127	30	27	35
NRSN1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
NRSN2	1020	1157	744	1251	796	911	321	666	2237	2855	2219	2686	3858	2549	1824	1801	1674	2990	2557	1252	1760	2164	1676	1565	1963	1892	68	529	272	764	1267	1130	1297	1572	1324	1842	1169	1786
NRTN	0	0	2	0	0	0	1	0	2	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
NRXN1	131	173	87	152	33	45	34	12	37	31	69	47	21	43	48	34	37	87	69	29	81	161	74	36	53	56	21	14	5	0	1	0	1	2	0	44	30	48
NRXN2	0	1	0	0	2	3	5	0	2	3	2	3	2	6	1	5	1	4	5	7	4	1	3	2	6	3	0	2	0	2	1	1	3	8	3	1	0	0
NRXN3	352	374	442	353	145	35	26	21	186	157	158	175	131	197	87	95	74	121	100	49	69	115	105	142	256	221	0	29	1	10	11	10	19	4	17	14	8	17
NSA2	1485	1299	756	1037	973	1582	841	926	2034	2550	2053	3041	2369	2076	859	733	714	884	643	528	923	990	794	1037	868	866	473	274	257	550	808	603	908	699	870	415	377	476
NSD1	1403	1558	1185	1464	1291	1255	1148	788	2699	2145	1607	2251	2104	1548	2249	2049	1957	3351	1785	1745	1206	1655	1292	1370	1852	1444	3836	3516	3094	1207	1009	1150	1464	1496	1240	1905	1493	1680
NSDHL	3763	4027	1863	3323	1885	3225	1583	2586	3629	4997	3110	6357	6364	3676	1956	1828	1692	2758	1879	1401	1329	2064	1399	1392	1843	1572	34	78	186	1425	2133	2125	1856	1943	2272	1759	1124	1516
NSF	27	22	131	112	150	19	42	20	424	420	347	489	392	392	358	361	287	398	243	226	137	242	126	108	199	185	65	39	49	241	264	201	248	276	253	201	167	197
NSFL1C	3973	3257	1991	3363	2387	3833	1106	2084	4523	4942	4471	4765	4603	4176	4333	3942	3852	5511	4483	2784	3196	3564	2938	3144	3499	2997	413	341	431	2042	2801	2316	3174	3094	2808	2745	2089	2963
NSL1	1839	1655	1308	2247	1680	1727	1226	1079	3700	3462	3449	4322	3014	2878	1785	1607	1523	2118	1345	1327	1569	1798	1432	1532	1674	1539	73	71	98	1390	2110	1521	2032	1926	1911	995	948	925
NSMAF	302	364	549	538	661	248	417	165	1105	962	843	1615	1378	1100	2165	1958	1837	2733	1873	1341	986	1291	1117	1026	1316	1121	643	242	255	1262	1340	1302	1865	1438	1554	922	893	1308
NSMCE1	701	623	263	435	304	605	119	258	494	583	546	462	561	525	707	643	569	913	748	583	850	735	608	708	746	712	271	183	135	715	695	747	1130	822	948	489	450	520
NSMCE2	1069	887	530	919	551	703	328	458	1266	1635	1316	1616	1500	1466	1102	1025	886	1333	901	728	1107	1271	966	1062	1105	999	85	141	246	750	1064	831	1187	974	1160	791	550	723
NSMCE4A	161	223	162	112	144	163	209	51	271	345	330	421	204	276	205	199	157	220	269	214	156	143	112	174	166	149	244	319	178	80	120	112	147	146	118	116	174	203
NSMF	20	12	22	10	64	40	81	20	100	95	86	127	90	85	47	35	45	69	83	39	19	10	25	12	15	17	380	162	95	23	29	39	35	56	31	32	17	56
NSRP1	2369	2220	889	1826	1222	2290	1969	1431	3588	4479	3485	3765	3222	3648	1570	1416	1338	1790	1225	1184	1634	1823	1492	1739	1711	1656	395	512	610	1465	1692	1343	1849	1709	1723	912	856	968
NSUN2	231	250	431	239	853	330	349	176	1365	1135	1073	1400	681	812	979	893	805	1332	1061	979	302	441	380	315	456	404	587	434	407	227	281	306	397	459	355	809	744	876
NSUN3	180	178	196	211	113	105	72	64	311	284	292	362	325	253	276	251	227	379	228	213	274	306	331	365	307	293	358	133	170	255	338	266	396	319	371	271	225	208
NSUN4	509	510	303	440	461	479	261	313	870	989	666	1087	1134	720	1212	1102	983	1852	1048	850	959	1102	965	1030	1106	1031	588	550	432	908	1196	1210	1293	1158	1326	1054	767	929
NSUN5	195	346	367	291	612	646	91	212	765	632	573	786	602	508	271	235	244	273	263	204	157	173	157	181	212	181	94	0	68	243	431	349	424	472	395	225	164	264
NSUN6	380	363	303	439	469	435	187	263	970	1339	1048	1405	1056	1198	653	599	572	785	565	537	587	646	514	609	613	625	509	237	433	475	555	463	581	568	542	357	364	470
NSUN7	40	38	28	43	54	37	18	6	81	88	119	57	40	51	138	89	90	177	158	97	140	145	136	133	159	125	45	32	44	49	70	43	43	38	32	140	93	137
NT5C	83	77	104	53	87	93	116	45	171	195	174	193	139	181	78	70	67	68	188	94	31	55	37	20	70	32	22	13	79	23	42	60	44	65	67	74	58	114
NT5C1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT5C1B	0	0	0	0	0	0	0	0	3	1	2	0	1	1	0	1	0	0	1	0	1	0	1	0	0	1	0	8	0	1	0	0	1	0	1	0	1	1
NT5C2	99	161	647	480	401	48	79	52	1056	1030	905	1090	973	914	1575	1281	1334	1819	1043	1054	729	1368	1061	823	1212	1109	369	252	348	1182	1529	1340	1511	1350	1494	1076	905	1087
NT5C3A	181	186	246	340	501	336	284	202	950	715	906	1240	704	708	872	827	761	1272	894	786	851	920	766	891	892	848	89	154	94	1068	1344	1282	1803	1629	1555	712	634	708
NT5C3B	199	253	134	213	231	284	121	100	415	457	359	420	329	365	269	273	246	346	405	217	140	167	132	182	157	151	34	153	119	24	72	50	50	84	56	200	136	280
NT5DC1	617	494	611	735	717	438	254	282	1349	1422	1563	1520	1236	1237	1025	894	847	1347	940	725	952	1196	1032	1086	1194	1068	73	174	44	614	832	590	810	741	716	560	371	525
NT5DC2	1935	2037	721	1030	823	1869	2287	1029	1542	1614	1312	1387	2529	1403	1044	849	864	2261	1357	847	1066	1188	844	971	1190	933	445	255	382	450	741	565	698	686	682	746	425	814
